batch_id,purpose,decision_question,metric_id,hypothesis_id,split,theoretical_ev,executed_ev,degradation,n,w,monthly_n,p,max_dd,random_w,fee_breakeven_w,gate1,gate2,verdict,sample_period,notes
P1-A,RSI+初押し待ちの取引可能エッジ,RSI+PULLはRR1:2執行込みでGate1 passか？,P1-HD-PULL,H-D,IS,24.3781,21.1193,0.8663,1140,0.5895,63.5560,1342.2607,845.3875,0.4674,0.3500,False,False,fail,2024-01-01..2026-08-31,
P1-A,RSI+初押し待ちの取引可能エッジ,RSI+PULLはRR1:2執行込みでGate1 passか？,P1-HD-PULL,H-D,OOS1,16.2457,13.8141,0.8503,513,0.5731,64.5278,891.3908,835.9470,0.4758,0.3500,False,False,fail,2024-01-01..2026-08-31,
P1-A,RSI+初押し待ちの取引可能エッジ,RSI+PULLはRR1:2執行込みでGate1 passか？,P1-HD-PULL,H-D,OOS2,17.5370,11.8235,0.6742,415,0.5542,69.0306,816.1842,458.3675,0.4613,0.3500,False,False,fail,2024-01-01..2026-08-31,
P1-A,RSI+初押し待ちの取引可能エッジ,RSI+PULLはRR1:2執行込みでGate1 passか？,P1-HD-RAW-CTRL,H-D,IS,,-4.9385,,2245,0.4454,,,,,,False,False,fail,2024-01-01..2026-08-31,RAW immediate entry control
P1-A,RSI+初押し待ちの取引可能エッジ,RSI+PULLはRR1:2執行込みでGate1 passか？,P1-HD-RANDOM,H-D,ALL,,,,,0.5771,,,,0.4652,,,,reference,2024-01-01..2026-08-31,strategy W vs random W
P1-B,SPIKE継続の取引可能エッジ,SPIKE継続は執行込みでも優位か？,P1-HA2-CONT,H-A2,IS,-2.5415,-6.0105,2.3650,1175,0.2077,65.5073,-393.7350,7068.2775,0.4316,0.3778,False,False,fail,2024-01-01..2026-08-31,
P1-B,SPIKE継続の取引可能エッジ,SPIKE継続は執行込みでも優位か？,P1-HA2-CONT,H-A2,OOS1,-1.5070,-4.6390,3.0782,531,0.2354,66.7919,-309.8449,2470.0244,0.4456,0.3778,False,False,fail,2024-01-01..2026-08-31,
P1-B,SPIKE継続の取引可能エッジ,SPIKE継続は執行込みでも優位か？,P1-HA2-CONT,H-A2,OOS2,-2.3230,-5.8876,2.5344,469,0.1940,78.0129,-459.3053,2749.9415,0.4448,0.3778,False,False,fail,2024-01-01..2026-08-31,
P1-B,SPIKE継続の取引可能エッジ,SPIKE継続は執行込みでも優位か？,P1-HA-REVERT-CTRL,H-A,IS,,-4.2912,,2179,0.2790,,,,,,False,False,fail,2024-01-01..2026-08-31,回帰方向対照
P1-B,SPIKE継続の取引可能エッジ,SPIKE継続は執行込みでも優位か？,P1-HA2-RANDOM,H-A2,ALL,,,,,0.2058,,,,0.4380,,,,reference,2024-01-01..2026-08-31,ランダム対照
P1-C,合成ロジック,pass候補+H-M4合成でGate1/2 passか？,P1-COMPOSITE,composite,IS,27.3427,25.5489,0.9344,850,0.5882,47.3883,1210.7200,687.7353,0.4674,0.3500,True,False,conditional,2024-01-01..2026-08-31,
P1-C,合成ロジック,pass候補+H-M4合成でGate1/2 passか？,P1-COMPOSITE,composite,OOS1,16.6061,15.2945,0.9210,385,0.5636,48.4273,740.6713,696.2279,0.4758,0.3500,True,False,conditional,2024-01-01..2026-08-31,
P1-C,合成ロジック,pass候補+H-M4合成でGate1/2 passか？,P1-COMPOSITE,composite,OOS2,18.5018,17.5454,0.9483,303,0.5743,50.4007,884.3011,480.5450,0.4613,0.3500,True,False,conditional,2024-01-01..2026-08-31,
P1-R,H-D+M4のR幅グリッド,SL/TP幅変更でGate2到達可能か？,P1R-BEST,H-D,IS,,,,775,0.5535,43.2070,1004.8853,1143.6335,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"{'pct_risk': 0.008, 'atr_mult': 1.25, 'max_bars': 72, 'cooldown': 48}"
P1-R,H-D+M4のR幅グリッド,SL/TP幅変更でGate2到達可能か？,P1R-BEST,H-D,OOS1,,,,337,0.5252,42.3896,704.3209,773.4157,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"{'pct_risk': 0.008, 'atr_mult': 1.25, 'max_bars': 72, 'cooldown': 48}"
P1-R,H-D+M4のR幅グリッド,SL/TP幅変更でGate2到達可能か？,P1R-BEST,H-D,OOS2,,,,258,0.5620,42.9154,735.9944,624.6143,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"{'pct_risk': 0.008, 'atr_mult': 1.25, 'max_bars': 72, 'cooldown': 48}"
P1-R,H-D+M4のR幅グリッド,SL/TP幅変更でGate2到達可能か？,P1R-BASELINE,H-D,IS,,,,850,0.5882,47.3883,1210.7200,687.7353,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"{'pct_risk': 0.008, 'atr_mult': 0.5, 'max_bars': 48, 'cooldown': 48}"
P1-R,H-D+M4のR幅グリッド,SL/TP幅変更でGate2到達可能か？,P1R-BASELINE,H-D,OOS1,,,,385,0.5636,48.4273,740.6713,696.2279,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"{'pct_risk': 0.008, 'atr_mult': 0.5, 'max_bars': 48, 'cooldown': 48}"
P1-R,H-D+M4のR幅グリッド,SL/TP幅変更でGate2到達可能か？,P1R-BASELINE,H-D,OOS2,,,,303,0.5743,50.4007,884.3011,480.5450,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"{'pct_risk': 0.008, 'atr_mult': 0.5, 'max_bars': 48, 'cooldown': 48}"
P1-N,N感度（cooldown調整）,各N帯でGate1/2に届くか？,P1N-N10,H-D,OOS,,12.7907,,,0.5498,10.7093,135.5448,,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"cooldown=432, w_star=1.3917"
P1-N,N感度（cooldown調整）,各N帯でGate1/2に届くか？,P1N-N20,H-D,OOS,,14.9344,,,0.5860,21.0027,314.4033,,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"cooldown=180, w_star=0.8708"
P1-N,N感度（cooldown調整）,各N帯でGate1/2に届くか？,P1N-N50,H-D,OOS,,13.2931,,,0.5531,53.0026,709.1926,,,0.3500,True,False,conditional,2024-01-01..2026-08-31,"cooldown=36, w_star=0.5583"
P1-N,N感度（cooldown調整）,各N帯でGate1/2に届くか？,P1N-N100,H-D,OOS,,17.8581,,,0.5725,62.4805,1121.0540,,,0.3500,False,False,fail,2024-01-01..2026-08-31,"cooldown=12, w_star=0.4542"
P1-R2C,H-D canonical固定Exit,P1-R2 bestを固定して全split再現するか？,P1R2C-HD,H-D+M4,TRAIN,28.2999,24.5333,0.8669,839,0.5852,46.8,1147.5,515.3,0.4217,0.3600,True,False,conditional,2024-01-01..2026-08-31,sl0.5% tp1.0% locked
P1-R2C,H-D canonical固定Exit,P1-R2 bestを固定して全split再現するか？,P1R2C-HD,H-D+M4,VALIDATION,20.8852,21.1771,1.0140,387,0.5762,48.7,1030.9,252.6,0.4268,0.3600,True,False,conditional,2024-01-01..2026-08-31,sl0.5% tp1.0% Research Gate pass
