batch_id,purpose,decision_question,paired_with,metric_id,hypothesis_id,family,priority,metric_name,event_definition,h_star,direction_rule,min_n,pass_hint,status,n,hit_rate,mean_edge,median_edge,p25,p75,mean_abs_move,vs_baseline,verdict,sample_period,notes
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HE-RET,H-E,session_fee,P0-必須,FEE_WINDOWリターン分布,FEE_WINDOW 05:30-06:30,window,signed raw r,100,他帯と明確差,done,975,0.506667,0.000194,0.000032,-0.002031,0.002197,0.003265,0.000351,weak,2024-01-01..2026-08-31,Daily FEE_WINDOW 05:30-06:30 return (first open -> last close)
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HE-VS,H-E,session_fee,P0-必須,他帯との差,FEE_WINDOW vs random,—,diff of means,100,有意差あり,done,975,,0.000351,,,,,0.000000,pass,2024-01-01..2026-08-31,fee_mean=0.000194 baseline_mean=-0.000158
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HE-VOL,H-E,session_fee,P0-必須,ボラ差,FEE_WINDOW,window,range/rv,100,ボラ偏り,done,11675,,-0.001198,,,,22014.209336,-26.399546,fail,2024-01-01..2026-08-31,fee_range_mean=22014 other_range_mean=22041
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HE-DIR,H-E,session_fee,P0-必須,符号バイアス,FEE_WINDOW,window,mean r ≠ 0,100,片側バイアス,done,975,0.506667,0.000194,0.000032,-0.002031,0.002197,0.003265,0.000351,fail,2024-01-01..2026-08-31,Directional bias in FEE_WINDOW daily returns
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HE-PREPOST,H-E,session_fee,P0-必須,前30分vs後30分,05:00-05:30 / 06:30-07:00,30m,compare,100,前後で構造差,done,974,,-0.000132,,,,,-0.000132,weak,2024-01-01..2026-08-31,pre_mean=8.488458052123363e-05 post_mean=0.000217350804904874
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HC4-WDWE,H-C4,session,P0-必須,平日vs土日,WD vs WE buckets,h60,split compare,100,WE劣ればゲート,done,276706,-0.002258,0.000040,,,,8395.554645,0.000040,pass,2024-01-01..2026-08-31,WD mean_fwd=5.658117811797505e-05 WE mean_fwd=1.6503725532874432e-05
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HC4-FAKEBRK,H-C4,session,P0-必須,土日の偽ブレイク率,WE ∩ SPIKE,h60,cont fail rate,30,WEで失敗多い,done,1122,0.581996,,,,,,,pass,2024-01-01..2026-08-31,WE spike continuation fail rate (h60)
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HC-RET,H-C,session,P0-必須,セッション別平均リターン,TOKYO/EUROPE_US/OFF,h60,bucket mean r,100,帯で符号・大きさ差,done,276706,0.508818,0.000046,0.000061,-0.002074,0.002209,0.003326,-0.000007,weak,2024-01-01..2026-08-31,TOKYO:0.000034 | EUROPE_US:0.000027 | OFF:0.000067
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HC-VOL,H-C,session,P0-必須,セッション別ボラ,同上,—,mean range/rv,100,板厚代理の差,done,276718,,0.090759,,,,,,weak,2024-01-01..2026-08-31,TOKYO:19953 | EUROPE_US:21764 | OFF:23448
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HC-TREND,H-C,session,P0-必須,セッション別方向持続,同上,—,run length,100,EU_USで持続↑ならC1,done,276718,,-0.008294,,,,,-0.008294,weak,2024-01-01..2026-08-31,TOKYO_run=1.96 | EUROPE_US_run=1.95 | OFF_run=1.96
B01,時間構造の歪みを低コストで確認し、フィルタ採用可否を決める,時間帯・6:00・土日で statistically 説明力のある歪みはあるか？,,P0-HC-REVERT,H-C,session,P0-必須,セッション別回帰性,SPIKE by session,h60,revert edge,50,TOKYOで回帰↑ならC2,done,871,0.543054,-0.000275,0.000471,-0.002646,0.003483,0.004926,-0.000177,weak,2024-01-01..2026-08-31,TOKYO_revert_mean=-0.000275 | EUROPE_US_revert_mean=-0.000098 | OFF_revert_mean=-0.000064
B02,スパイク後に回帰と継続のどちらが優位か分岐する,回帰方向の mean_edge は CONT より大きいか？,P0-HA-CONT,P0-HA-REVERT,H-A,liquidity,P0-必須,スパイク後回帰,SPIKE,h60,against spike,100,CONTより大,done,4692,0.541560,-0.000118,0.000455,-0.003087,0.003474,0.005372,-0.000237,fail,2024-01-01..2026-08-31,vs CONT diff=-0.000237
B02,スパイク後に回帰と継続のどちらが優位か分岐する,継続方向の mean_edge は REVERT より大きいか？,P0-HA-REVERT,P0-HA-CONT,H-A2,liquidity,P0-必須,スパイク後継続,SPIKE,h60,with spike,100,REVERTより大→A2,done,4692,0.458440,0.000118,-0.000455,-0.003474,0.003087,0.005372,0.000237,pass,2024-01-01..2026-08-31,
B02,スパイク後に回帰と継続のどちらが優位か分岐する,SPIKE 後、回帰（H-A）と継続（H-A2）のどちらが edge_return 優位か？,,P0-HA-REVERT15,H-A,liquidity,P0-必須,超短期回帰,SPIKE,h15,against spike,100,吸い戻し速度,done,4693,0.551460,-0.000005,0.000304,-0.001669,0.002126,0.003083,,fail,2024-01-01..2026-08-31,h15 revert after SPIKE
B02,スパイク後に回帰と継続のどちらが優位か分岐する,SPIKE 後、回帰（H-A）と継続（H-A2）のどちらが edge_return 優位か？,,P0-HA-PATH,H-A,liquidity,P0-必須,逆行0.3ATR先 vs 同方向1ATR先,SPIKE,path,path probs,100,執行タイミング,done,4692,0.811381,0.622975,,,,,,pass,2024-01-01..2026-08-31,revert_first=3807 cont_first=884 neither=1
B02,スパイク後に回帰と継続のどちらが優位か分岐する,SPIKE 後、回帰（H-A）と継続（H-A2）のどちらが edge_return 優位か？,,P0-HA-BY-SESS,H-A,liquidity,P0-必須,回帰のセッション分割,SPIKE×SESSION,h60,conditional,50,C結合可否,done,3570,0.528852,-0.000192,0.000356,-0.003689,0.003927,0.005994,,fail,2024-01-01..2026-08-31,"WD-only | TOKYO:n=871,mean=-0.000275 | EUROPE_US:n=2142,mean=-0.000097 | OFF:n=1679,mean=-0.000064"
B03,点火エッジが早期性に依存するか検証する,点火直後の mean_edge は LATE より大きいか？,P0-HB-LATE,P0-HB-EARLY,H-B,ignition,P0-必須,点火早期エッジ,IGNITE@3本目,h120,ignite dir,100,正かつ実用大,done,13685,0.479430,-0.000000,-0.000307,-0.005281,0.004890,0.007884,0.000372,pass,2024-01-01..2026-08-31,vs LATE diff=0.0003721400272389412
B03,点火エッジが早期性に依存するか検証する,遅入サンプルの mean_edge は EARLY より小さいか？,P0-HB-EARLY,P0-HB-LATE,H-B,ignition,P0-必須,遅入サブサンプル,IGNITE及び+1.5%超,h120,ignite dir,30,EARLY≫LATEが鍵,done,3679,0.476760,-0.000372,-0.000675,-0.008581,0.007494,0.011269,,fail,2024-01-01..2026-08-31,late_n=3679
B03,点火エッジが早期性に依存するか検証する,IGNITE の EARLY は LATE を有意に上回るか？頻度は N≈50 可能か？,,P0-HB-PULL,H-B,ignition,P0-必須,初押し後エッジ,IGNITE後20-40%戻し,h120,ignite dir,50,押し待ち有効か,done,10087,0.478438,-0.000213,-0.000390,-0.006118,0.005413,0.008543,,fail,2024-01-01..2026-08-31,pull_n=10087
B03,点火エッジが早期性に依存するか検証する,IGNITE の EARLY は LATE を有意に上回るか？頻度は N≈50 可能か？,,P0-HB-FREQ,H-B,ignition,P0-必須,月次点火回数,IGNITE,—,count/month,1,N≈50可能性,done,13689,,428.256074,,,,,,weak,2024-01-01..2026-08-31,ignites/month=428.3
B03,点火エッジが早期性に依存するか検証する,IGNITE の EARLY は LATE を有意に上回るか？頻度は N≈50 可能か？,,P0-HB-BODY,H-B,ignition,P0-必須,実体条件ありなし差,IGNITE split,h120,delta mean,50,B5連携,done,13689,,,,,,,,weak,2024-01-01..2026-08-31,high_body_mean=-2.892439791536365e-08
B04,点火亜型（圧縮解放・スイング連鎖）を独立候補にするか判断する,H-B2/H-B3 は H-B 独立候補か、B に統合フィルタか？,,P0-HB2-DIR,H-B2,ignition,P0-必須,圧縮解放の方向継続,SQUEEZE_RELEASE,h120,release dir,50,継続が有意,done,910,0.478022,0.000234,-0.000272,-0.004215,0.003910,0.006290,,weak,2024-01-01..2026-08-31,squeeze_n=910
B04,点火亜型（圧縮解放・スイング連鎖）を独立候補にするか判断する,H-B2/H-B3 は H-B 独立候補か、B に統合フィルタか？,,P0-HB2-FAKE,H-B2,ignition,P0-必須,フェイク解放率,SQUEEZE_RELEASE,h30,fail rate,50,低いほど良い,done,910,0.204396,,,,,,,pass,2024-01-01..2026-08-31,fake_rate=0.2043956043956044
B04,点火亜型（圧縮解放・スイング連鎖）を独立候補にするか判断する,H-B2/H-B3 は H-B 独立候補か、B に統合フィルタか？,,P0-HB2-FREQ,H-B2,ignition,P0-必須,月次回数,SQUEEZE_RELEASE,—,count/month,1,頻度確認,done,910,,28.469065,,,,,,weak,2024-01-01..2026-08-31,per_month=28.5
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,,P0-HA3-REVERT2,H-A3,liquidity,P0-拡張,2回目スパイク後回帰,DOUBLE_SPIKE,h60,against 2nd,30,回帰有意,done,835,0.542515,-0.000118,0.000386,-0.002903,0.003286,0.004830,,fail,2024-01-01..2026-08-31,double_spike_n=1363
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,,P0-HA3-RATE,H-A3,liquidity,P0-拡張,月次ダブルスパイク回数,DOUBLE_SPIKE,—,count/month,1,稀すぎないか,done,1363,,45.433333,,,,,,weak,2024-01-01..2026-08-31,
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,,P0-HA4-CONT,H-A4,liquidity,P0-拡張,反転失敗後継続,FAILED_EDGE_REVERSAL,h120,break dir,50,継続有意,done,3217,0.490208,0.000260,-0.000187,-0.004816,0.004821,0.007720,,weak,2024-01-01..2026-08-31,n=3218
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,,P0-HA4-FALSE,H-A4,liquidity,P0-拡張,定義の偽陽性,FAILED_EDGE_REVERSAL,h120,against rate,50,偽陽性が低い,done,3218,0.509323,,,,,,,weak,2024-01-01..2026-08-31,
B04,点火亜型（圧縮解放・スイング連鎖）を独立候補にするか判断する,H-B2/H-B3 は H-B 独立候補か、B に統合フィルタか？,,P0-HB3-CONT,H-B3,ignition,P0-拡張,連続スイング更新後継続,SWING_CHAIN,h120,chain dir,50,継続有意,done,7595,0.457143,-0.000845,-0.000626,-0.005219,0.003736,0.006853,,fail,2024-01-01..2026-08-31,swing_chain_n=7598
B04,点火亜型（圧縮解放・スイング連鎖）を独立候補にするか判断する,H-B2/H-B3 は H-B 独立候補か、B に統合フィルタか？,,P0-HB3-3RD,H-B3,ignition,P0-拡張,3回目更新到達率,SWING_CHAIN,—,reach rate,50,利確設計用,done,7598,0.456436,,,,,,,weak,2024-01-01..2026-08-31,third_reach=3468/7598
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,P0-HB4-CTRL,P0-HB4-POST,H-B4,ignition,P0-拡張,12h確定後の継続,PRE_12H_CLOSE,h240,align dir,50,確定後も伸びる,done,1945,0.486375,0.000112,-0.000197,-0.004293,0.004253,0.007023,,weak,2024-01-01..2026-08-31,early_n=1945
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,P0-HB4-POST,P0-HB4-CTRL,H-B4,ignition,P0-拡張,確定直後入りとの差,12h close only,h240,delta,50,先行に価値,done,1946,0.499486,0.000229,-0.000003,-0.004147,0.004174,0.006850,,weak,2024-01-01..2026-08-31,late_n=1946
B03,点火エッジが早期性に依存するか検証する,IGNITE の EARLY は LATE を有意に上回るか？頻度は N≈50 可能か？,,P0-HB5-SPLIT,H-B5,ignition,P0-拡張,高実体vs低実体,IGNITE body split,h120,delta,50,高実体が優位,done,13689,,,,,,,,fail,2024-01-01..2026-08-31,high vs low body ignite
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,,P0-HC2-GAP,H-C2,session,P0-拡張,週明けギャップ分布,Fri close→Mon open,—,gap dist,30,歪みの有無,done,40015,,0.001646,0.003928,,,0.023065,,weak,2024-01-01..2026-08-31,
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,P0-HC2-REVERT,P0-HC2-CONT,H-C2,session,P0-拡張,gap方向継続,WEEK_OPEN,h240,gap dir,30,継続有意,done,39967,0.504141,0.000610,0.000077,-0.005162,0.005948,0.008364,,weak,2024-01-01..2026-08-31,
B07,稀イベントに Phase1 載せる価値があるか,稀イベントは n≥30 で edge が +2% 帯に届くか？,P0-HC2-CONT,P0-HC2-REVERT,H-C2,session,P0-拡張,gap埋め,WEEK_OPEN,h240,against gap,30,回帰有意,done,39967,0.495859,-0.000610,-0.000077,-0.005948,0.005162,0.008364,,fail,2024-01-01..2026-08-31,
,,,,P0-HE2-RET,H-E2,session_fee,P0-拡張,追証時刻窓リターン,公式時刻窓,window,vs other,50,公式時刻確定後,blocked_pending_rule,,,,,,,,,,,GMO追証判定時刻を定数化してから実施
B06,群集シグナルは即入りより押し待ち・上位整合か,即入り edge は PULL より劣るか？,P0-HD-PULL,P0-HD-RAW,H-D,crowd,P0-拡張,RSIシグナル即入り,RSI_EXIT_OS,h120,long after OS exit,100,即入りが弱く押しが強いと良い,done,8126,0.531996,0.000088,0.000481,-0.004165,0.004911,0.007046,,weak,2024-01-01..2026-08-31,n=8126
B06,群集シグナルは即入りより押し待ち・上位整合か,初押し edge は RAW より優位か？,P0-HD-RAW,P0-HD-PULL,H-D,crowd,P0-拡張,初押し後,RSI_EXIT_OS pull,h120,same,50,PULL>RAW,done,8125,0.642585,0.002436,0.002162,-0.002009,0.006887,0.007216,,pass,2024-01-01..2026-08-31,pull>raw=True
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,,P0-HD-ALIGN,H-D,crowd,P0-拡張,12h同方向のみ,RSI_EXIT_OS∩12h,h120,same,50,ALIGNで改善,done,4330,0.538568,0.000210,0.000542,-0.003893,0.004699,0.006409,,weak,2024-01-01..2026-08-31,12h aligned n=4330
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,,P0-HD-FREQ,H-D,crowd,P0-拡張,月次回数,RSI_EXIT_OS,—,count/month,1,頻度,done,8128,,254.281932,,,,,,weak,2024-01-01..2026-08-31,
B06,群集シグナルは即入りより押し待ち・上位整合か,群集シグナルは PULL/ALIGN が RAW より優位か？,,P0-HD2-MAG,H-D2,crowd,P0-拡張,キリ番吸引,ROUND_TOUCH,h60,toward round,50,マグネット,done,18761,0.514365,0.000108,0.000132,-0.002690,0.002904,0.004285,,weak,2024-01-01..2026-08-31,
